,exp_name,env_name,seed,metric,env_step,value
4817,ppo,g1_flat,42,avg_lin_vel_tracking,473530368,0.8935639262199402
4818,ppo,g1_flat,42,avg_lin_vel_tracking,473628672,0.8934053182601929
4819,ppo,g1_flat,42,avg_lin_vel_tracking,473726976,0.896026611328125
4820,ppo,g1_flat,42,avg_lin_vel_tracking,473825280,0.8952369093894958
4821,ppo,g1_flat,42,avg_lin_vel_tracking,473923584,0.8895276784896851
4822,ppo,g1_flat,42,avg_lin_vel_tracking,474021888,0.8948684930801392
4823,ppo,g1_flat,42,avg_lin_vel_tracking,474120192,0.8978101015090942
4824,ppo,g1_flat,42,avg_lin_vel_tracking,474218496,0.8960070013999939
4825,ppo,g1_flat,42,avg_lin_vel_tracking,474316800,0.8960976004600525
4826,ppo,g1_flat,42,avg_lin_vel_tracking,474415104,0.878581702709198
4827,ppo,g1_flat,42,avg_lin_vel_tracking,474513408,0.8881540298461914
4828,ppo,g1_flat,42,avg_lin_vel_tracking,474611712,0.8910503387451172
4829,ppo,g1_flat,42,avg_lin_vel_tracking,474710016,0.8952524065971375
4830,ppo,g1_flat,42,avg_lin_vel_tracking,474808320,0.8954939842224121
4831,ppo,g1_flat,42,avg_lin_vel_tracking,474906624,0.8937158584594727
4832,ppo,g1_flat,42,avg_lin_vel_tracking,475004928,0.8938387632369995
4833,ppo,g1_flat,42,avg_lin_vel_tracking,475103232,0.893774151802063
4834,ppo,g1_flat,42,avg_lin_vel_tracking,475201536,0.8966212272644043
4835,ppo,g1_flat,42,avg_lin_vel_tracking,475299840,0.8843351602554321
4836,ppo,g1_flat,42,avg_lin_vel_tracking,475398144,0.8876189589500427
4837,ppo,g1_flat,42,avg_lin_vel_tracking,475496448,0.8952980041503906
4838,ppo,g1_flat,42,avg_lin_vel_tracking,475594752,0.8924535512924194
4839,ppo,g1_flat,42,avg_lin_vel_tracking,475693056,0.891395092010498
4840,ppo,g1_flat,42,avg_lin_vel_tracking,475791360,0.8914022445678711
4841,ppo,g1_flat,42,avg_lin_vel_tracking,475889664,0.8874589204788208
4842,ppo,g1_flat,42,avg_lin_vel_tracking,475987968,0.8998528718948364
4843,ppo,g1_flat,42,avg_lin_vel_tracking,476086272,0.9010700583457947
4844,ppo,g1_flat,42,avg_lin_vel_tracking,476184576,0.8988548517227173
4845,ppo,g1_flat,42,avg_lin_vel_tracking,476282880,0.8839889764785767
4846,ppo,g1_flat,42,avg_lin_vel_tracking,476381184,0.892535924911499
4847,ppo,g1_flat,42,avg_lin_vel_tracking,476479488,0.8827263712882996
4848,ppo,g1_flat,42,avg_lin_vel_tracking,476577792,0.8795926570892334
4849,ppo,g1_flat,42,avg_lin_vel_tracking,476676096,0.8885537981987
4850,ppo,g1_flat,42,avg_lin_vel_tracking,476774400,0.8853214979171753
4851,ppo,g1_flat,42,avg_lin_vel_tracking,476872704,0.8926585912704468
4852,ppo,g1_flat,42,avg_lin_vel_tracking,476971008,0.8990413546562195
4853,ppo,g1_flat,42,avg_lin_vel_tracking,477069312,0.883584201335907
4854,ppo,g1_flat,42,avg_lin_vel_tracking,477167616,0.8890738487243652
4855,ppo,g1_flat,42,avg_lin_vel_tracking,477265920,0.8895825147628784
4856,ppo,g1_flat,42,avg_lin_vel_tracking,477364224,0.8982977867126465
4857,ppo,g1_flat,42,avg_lin_vel_tracking,477462528,0.8904581069946289
4858,ppo,g1_flat,42,avg_lin_vel_tracking,477560832,0.8905266523361206
4859,ppo,g1_flat,42,avg_lin_vel_tracking,477659136,0.8900808095932007
4860,ppo,g1_flat,42,avg_lin_vel_tracking,477757440,0.8823775053024292
4861,ppo,g1_flat,42,avg_lin_vel_tracking,477855744,0.892439603805542
4862,ppo,g1_flat,42,avg_lin_vel_tracking,477954048,0.8914815783500671
4863,ppo,g1_flat,42,avg_lin_vel_tracking,478052352,0.894110918045044
4864,ppo,g1_flat,42,avg_lin_vel_tracking,478150656,0.8783309459686279
4865,ppo,g1_flat,42,avg_lin_vel_tracking,478248960,0.9010131359100342
4866,ppo,g1_flat,42,avg_lin_vel_tracking,478347264,0.9001340270042419
4867,ppo,g1_flat,42,avg_lin_vel_tracking,478445568,0.8934507369995117
4868,ppo,g1_flat,42,avg_lin_vel_tracking,478543872,0.890300452709198
4869,ppo,g1_flat,42,avg_lin_vel_tracking,478642176,0.897068977355957
4870,ppo,g1_flat,42,avg_lin_vel_tracking,478740480,0.9006869792938232
4871,ppo,g1_flat,42,avg_lin_vel_tracking,478838784,0.8836580514907837
4872,ppo,g1_flat,42,avg_lin_vel_tracking,478937088,0.8979933261871338
4873,ppo,g1_flat,42,avg_lin_vel_tracking,479035392,0.8941552042961121
4874,ppo,g1_flat,42,avg_lin_vel_tracking,479133696,0.8896665573120117
4875,ppo,g1_flat,42,avg_lin_vel_tracking,479232000,0.8956704139709473
4876,ppo,g1_flat,42,avg_lin_vel_tracking,479330304,0.8942514657974243
4877,ppo,g1_flat,42,avg_lin_vel_tracking,479428608,0.8921999335289001
4878,ppo,g1_flat,42,avg_lin_vel_tracking,479526912,0.8815138339996338
4879,ppo,g1_flat,42,avg_lin_vel_tracking,479625216,0.8943121433258057
4880,ppo,g1_flat,42,avg_lin_vel_tracking,479723520,0.9004327654838562
4881,ppo,g1_flat,42,avg_lin_vel_tracking,479821824,0.901884913444519
4882,ppo,g1_flat,42,avg_lin_vel_tracking,479920128,0.8953155875205994
4883,ppo,g1_flat,42,avg_lin_vel_tracking,480018432,0.8920053243637085
4884,ppo,g1_flat,42,avg_lin_vel_tracking,480116736,0.8985685706138611
4885,ppo,g1_flat,42,avg_lin_vel_tracking,480215040,0.8952934741973877
4886,ppo,g1_flat,42,avg_lin_vel_tracking,480313344,0.888580322265625
4887,ppo,g1_flat,42,avg_lin_vel_tracking,480411648,0.8889264464378357
4888,ppo,g1_flat,42,avg_lin_vel_tracking,480509952,0.8978933691978455
4889,ppo,g1_flat,42,avg_lin_vel_tracking,480608256,0.8994170427322388
4890,ppo,g1_flat,42,avg_lin_vel_tracking,480706560,0.898486316204071
4891,ppo,g1_flat,42,avg_lin_vel_tracking,480804864,0.9013376235961914
4892,ppo,g1_flat,42,avg_lin_vel_tracking,480903168,0.8978203535079956
4893,ppo,g1_flat,42,avg_lin_vel_tracking,481001472,0.9000896215438843
4894,ppo,g1_flat,42,avg_lin_vel_tracking,481099776,0.8825041651725769
4895,ppo,g1_flat,42,avg_lin_vel_tracking,481198080,0.9003991484642029
4896,ppo,g1_flat,42,avg_lin_vel_tracking,481296384,0.901404857635498
4897,ppo,g1_flat,42,avg_lin_vel_tracking,481394688,0.9011380076408386
4898,ppo,g1_flat,42,avg_lin_vel_tracking,481492992,0.8892822265625
4899,ppo,g1_flat,42,avg_lin_vel_tracking,481591296,0.8990723490715027
4900,ppo,g1_flat,42,avg_lin_vel_tracking,481689600,0.8899137377738953
4901,ppo,g1_flat,42,avg_lin_vel_tracking,481787904,0.8924469351768494
4902,ppo,g1_flat,42,avg_lin_vel_tracking,481886208,0.8935543298721313
4903,ppo,g1_flat,42,avg_lin_vel_tracking,481984512,0.8942564725875854
4904,ppo,g1_flat,42,avg_lin_vel_tracking,482082816,0.8862284421920776
4905,ppo,g1_flat,42,avg_lin_vel_tracking,482181120,0.8998338580131531
4906,ppo,g1_flat,42,avg_lin_vel_tracking,482279424,0.8967819213867188
4907,ppo,g1_flat,42,avg_lin_vel_tracking,482377728,0.8937842845916748
4908,ppo,g1_flat,42,avg_lin_vel_tracking,482476032,0.8914216756820679
4909,ppo,g1_flat,42,avg_lin_vel_tracking,482574336,0.8967637419700623
4910,ppo,g1_flat,42,avg_lin_vel_tracking,482672640,0.8914839625358582
4911,ppo,g1_flat,42,avg_lin_vel_tracking,482770944,0.9014379382133484
4912,ppo,g1_flat,42,avg_lin_vel_tracking,482869248,0.9037293195724487
4913,ppo,g1_flat,42,avg_lin_vel_tracking,482967552,0.8994439840316772
4914,ppo,g1_flat,42,avg_lin_vel_tracking,483065856,0.8936876058578491
4915,ppo,g1_flat,42,avg_lin_vel_tracking,483164160,0.9037164449691772
4916,ppo,g1_flat,42,avg_lin_vel_tracking,483262464,0.8938712477684021
4917,ppo,g1_flat,42,avg_lin_vel_tracking,483360768,0.8870000839233398
4918,ppo,g1_flat,42,avg_lin_vel_tracking,483459072,0.8926910161972046
4919,ppo,g1_flat,42,avg_lin_vel_tracking,483557376,0.8910144567489624
4920,ppo,g1_flat,42,avg_lin_vel_tracking,483655680,0.9012249708175659
4921,ppo,g1_flat,42,avg_lin_vel_tracking,483753984,0.9035122394561768
4922,ppo,g1_flat,42,avg_lin_vel_tracking,483852288,0.9022449254989624
4923,ppo,g1_flat,42,avg_lin_vel_tracking,483950592,0.8988380432128906
4924,ppo,g1_flat,42,avg_lin_vel_tracking,484048896,0.8783857822418213
4925,ppo,g1_flat,42,avg_lin_vel_tracking,484147200,0.885836124420166
4926,ppo,g1_flat,42,avg_lin_vel_tracking,484245504,0.8988736867904663
4927,ppo,g1_flat,42,avg_lin_vel_tracking,484343808,0.877351701259613
4928,ppo,g1_flat,42,avg_lin_vel_tracking,484442112,0.8926524519920349
4929,ppo,g1_flat,42,avg_lin_vel_tracking,484540416,0.8993529081344604
4930,ppo,g1_flat,42,avg_lin_vel_tracking,484638720,0.899229884147644
4931,ppo,g1_flat,42,avg_lin_vel_tracking,484737024,0.9037958383560181
4932,ppo,g1_flat,42,avg_lin_vel_tracking,484835328,0.8954992294311523
4933,ppo,g1_flat,42,avg_lin_vel_tracking,484933632,0.8895551562309265
4934,ppo,g1_flat,42,avg_lin_vel_tracking,485031936,0.8970675468444824
4935,ppo,g1_flat,42,avg_lin_vel_tracking,485130240,0.901944637298584
4936,ppo,g1_flat,42,avg_lin_vel_tracking,485228544,0.8960332274436951
4937,ppo,g1_flat,42,avg_lin_vel_tracking,485326848,0.8943349719047546
4938,ppo,g1_flat,42,avg_lin_vel_tracking,485425152,0.8951606750488281
4939,ppo,g1_flat,42,avg_lin_vel_tracking,485523456,0.8955883979797363
4940,ppo,g1_flat,42,avg_lin_vel_tracking,485621760,0.892297625541687
4941,ppo,g1_flat,42,avg_lin_vel_tracking,485720064,0.9007587432861328
4942,ppo,g1_flat,42,avg_lin_vel_tracking,485818368,0.8978967666625977
4943,ppo,g1_flat,42,avg_lin_vel_tracking,485916672,0.9021108150482178
4944,ppo,g1_flat,42,avg_lin_vel_tracking,486014976,0.8985978960990906
4945,ppo,g1_flat,42,avg_lin_vel_tracking,486113280,0.8974151611328125
4946,ppo,g1_flat,42,avg_lin_vel_tracking,486211584,0.8981565833091736
4947,ppo,g1_flat,42,avg_lin_vel_tracking,486309888,0.902037501335144
4948,ppo,g1_flat,42,avg_lin_vel_tracking,486408192,0.9031150341033936
4949,ppo,g1_flat,42,avg_lin_vel_tracking,486506496,0.9016209840774536
4950,ppo,g1_flat,42,avg_lin_vel_tracking,486604800,0.8900031447410583
4951,ppo,g1_flat,42,avg_lin_vel_tracking,486703104,0.9042972326278687
4952,ppo,g1_flat,42,avg_lin_vel_tracking,486801408,0.8960248827934265
4953,ppo,g1_flat,42,avg_lin_vel_tracking,486899712,0.9007393717765808
4954,ppo,g1_flat,42,avg_lin_vel_tracking,486998016,0.9013179540634155
4955,ppo,g1_flat,42,avg_lin_vel_tracking,487096320,0.8971564173698425
4956,ppo,g1_flat,42,avg_lin_vel_tracking,487194624,0.9002348780632019
4957,ppo,g1_flat,42,avg_lin_vel_tracking,487292928,0.9033467769622803
4958,ppo,g1_flat,42,avg_lin_vel_tracking,487391232,0.902531087398529
4959,ppo,g1_flat,42,avg_lin_vel_tracking,487489536,0.9029291868209839
4960,ppo,g1_flat,42,avg_lin_vel_tracking,487587840,0.8952716588973999
4961,ppo,g1_flat,42,avg_lin_vel_tracking,487686144,0.898085355758667
4962,ppo,g1_flat,42,avg_lin_vel_tracking,487784448,0.8979170322418213
4963,ppo,g1_flat,42,avg_lin_vel_tracking,487882752,0.8973764777183533
4964,ppo,g1_flat,42,avg_lin_vel_tracking,487981056,0.9023832082748413
4965,ppo,g1_flat,42,avg_lin_vel_tracking,488079360,0.8981980085372925
4966,ppo,g1_flat,42,avg_lin_vel_tracking,488177664,0.896064281463623
4967,ppo,g1_flat,42,avg_lin_vel_tracking,488275968,0.9008430242538452
4968,ppo,g1_flat,42,avg_lin_vel_tracking,488374272,0.9001692533493042
4969,ppo,g1_flat,42,avg_lin_vel_tracking,488472576,0.9012888669967651
4970,ppo,g1_flat,42,avg_lin_vel_tracking,488570880,0.8992981910705566
4971,ppo,g1_flat,42,avg_lin_vel_tracking,488669184,0.900068461894989
4972,ppo,g1_flat,42,avg_lin_vel_tracking,488767488,0.8955032229423523
4973,ppo,g1_flat,42,avg_lin_vel_tracking,488865792,0.8945348262786865
4974,ppo,g1_flat,42,avg_lin_vel_tracking,488964096,0.9004697799682617
4975,ppo,g1_flat,42,avg_lin_vel_tracking,489062400,0.9009489417076111
4976,ppo,g1_flat,42,avg_lin_vel_tracking,489160704,0.8953860998153687
4977,ppo,g1_flat,42,avg_lin_vel_tracking,489259008,0.8886317610740662
4978,ppo,g1_flat,42,avg_lin_vel_tracking,489357312,0.897730827331543
4979,ppo,g1_flat,42,avg_lin_vel_tracking,489455616,0.9037705659866333
4980,ppo,g1_flat,42,avg_lin_vel_tracking,489553920,0.9046252965927124
4981,ppo,g1_flat,42,avg_lin_vel_tracking,489652224,0.9043054580688477
4982,ppo,g1_flat,42,avg_lin_vel_tracking,489750528,0.8968230485916138
4983,ppo,g1_flat,42,avg_lin_vel_tracking,489848832,0.888835072517395
4984,ppo,g1_flat,42,avg_lin_vel_tracking,489947136,0.9031230807304382
4985,ppo,g1_flat,42,avg_lin_vel_tracking,490045440,0.8988652229309082
4986,ppo,g1_flat,42,avg_lin_vel_tracking,490143744,0.892620325088501
4987,ppo,g1_flat,42,avg_lin_vel_tracking,490242048,0.8979543447494507
4988,ppo,g1_flat,42,avg_lin_vel_tracking,490340352,0.9071077704429626
4989,ppo,g1_flat,42,avg_lin_vel_tracking,490438656,0.8994425535202026
4990,ppo,g1_flat,42,avg_lin_vel_tracking,490536960,0.8891248106956482
4991,ppo,g1_flat,42,avg_lin_vel_tracking,490635264,0.904718279838562
4992,ppo,g1_flat,42,avg_lin_vel_tracking,490733568,0.8928188681602478
4993,ppo,g1_flat,42,avg_lin_vel_tracking,490831872,0.9019359946250916
4994,ppo,g1_flat,42,avg_lin_vel_tracking,490930176,0.9004882574081421
4995,ppo,g1_flat,42,avg_lin_vel_tracking,491028480,0.9020891189575195
4996,ppo,g1_flat,42,avg_lin_vel_tracking,491126784,0.8973063826560974
4997,ppo,g1_flat,42,avg_lin_vel_tracking,491225088,0.9035735130310059
4998,ppo,g1_flat,42,avg_lin_vel_tracking,491323392,0.901965320110321
4999,ppo,g1_flat,42,avg_lin_vel_tracking,491421696,0.8990448713302612
5000,ppo,g1_flat,42,avg_lin_vel_tracking,491520000,0.8930362462997437
5001,ppo,g1_flat,42,avg_lin_vel_tracking,491618304,0.9005996584892273
5002,ppo,g1_flat,42,avg_lin_vel_tracking,491716608,0.9017839431762695
5003,ppo,g1_flat,42,avg_lin_vel_tracking,491814912,0.8936542272567749
5004,ppo,g1_flat,42,avg_lin_vel_tracking,491913216,0.9035251140594482
5005,ppo,g1_flat,42,avg_lin_vel_tracking,492011520,0.8970619440078735
5006,ppo,g1_flat,42,avg_lin_vel_tracking,492109824,0.8894988894462585
5007,ppo,g1_flat,42,avg_lin_vel_tracking,492208128,0.8973017930984497
5008,ppo,g1_flat,42,avg_lin_vel_tracking,492306432,0.902047872543335
5009,ppo,g1_flat,42,avg_lin_vel_tracking,492404736,0.9062666893005371
5010,ppo,g1_flat,42,avg_lin_vel_tracking,492503040,0.8986361026763916
5011,ppo,g1_flat,42,avg_lin_vel_tracking,492601344,0.8944141268730164
5012,ppo,g1_flat,42,avg_lin_vel_tracking,492699648,0.8998975157737732
5013,ppo,g1_flat,42,avg_lin_vel_tracking,492797952,0.9040548205375671
5014,ppo,g1_flat,42,avg_lin_vel_tracking,492896256,0.8978578448295593
5015,ppo,g1_flat,42,avg_lin_vel_tracking,492994560,0.8950634002685547
5016,ppo,g1_flat,42,avg_lin_vel_tracking,493092864,0.9000273942947388
5017,ppo,g1_flat,42,avg_lin_vel_tracking,493191168,0.8953122496604919
5018,ppo,g1_flat,42,avg_lin_vel_tracking,493289472,0.9007236361503601
5019,ppo,g1_flat,42,avg_lin_vel_tracking,493387776,0.8967382907867432
5020,ppo,g1_flat,42,avg_lin_vel_tracking,493486080,0.90193772315979
5021,ppo,g1_flat,42,avg_lin_vel_tracking,493584384,0.9052430987358093
5022,ppo,g1_flat,42,avg_lin_vel_tracking,493682688,0.9076666235923767
5023,ppo,g1_flat,42,avg_lin_vel_tracking,493780992,0.9001125693321228
5024,ppo,g1_flat,42,avg_lin_vel_tracking,493879296,0.9043852090835571
5025,ppo,g1_flat,42,avg_lin_vel_tracking,493977600,0.9097927808761597
5026,ppo,g1_flat,42,avg_lin_vel_tracking,494075904,0.8984434008598328
5027,ppo,g1_flat,42,avg_lin_vel_tracking,494174208,0.8984965682029724
5028,ppo,g1_flat,42,avg_lin_vel_tracking,494272512,0.8916196823120117
5029,ppo,g1_flat,42,avg_lin_vel_tracking,494370816,0.9016467928886414
5030,ppo,g1_flat,42,avg_lin_vel_tracking,494469120,0.9056290984153748
5031,ppo,g1_flat,42,avg_lin_vel_tracking,494567424,0.8952193260192871
5032,ppo,g1_flat,42,avg_lin_vel_tracking,494665728,0.8998634815216064
5033,ppo,g1_flat,42,avg_lin_vel_tracking,494764032,0.8798651099205017
5034,ppo,g1_flat,42,avg_lin_vel_tracking,494862336,0.8997621536254883
5035,ppo,g1_flat,42,avg_lin_vel_tracking,494960640,0.9014580249786377
5036,ppo,g1_flat,42,avg_lin_vel_tracking,495058944,0.9014841318130493
5037,ppo,g1_flat,42,avg_lin_vel_tracking,495157248,0.903815746307373
5038,ppo,g1_flat,42,avg_lin_vel_tracking,495255552,0.897429883480072
5039,ppo,g1_flat,42,avg_lin_vel_tracking,495353856,0.9058194160461426
5040,ppo,g1_flat,42,avg_lin_vel_tracking,495452160,0.8733552694320679
5041,ppo,g1_flat,42,avg_lin_vel_tracking,495550464,0.905227541923523
5042,ppo,g1_flat,42,avg_lin_vel_tracking,495648768,0.9030868411064148
5043,ppo,g1_flat,42,avg_lin_vel_tracking,495747072,0.8986810445785522
5044,ppo,g1_flat,42,avg_lin_vel_tracking,495845376,0.9050845503807068
5045,ppo,g1_flat,42,avg_lin_vel_tracking,495943680,0.9034058451652527
5046,ppo,g1_flat,42,avg_lin_vel_tracking,496041984,0.896580696105957
5047,ppo,g1_flat,42,avg_lin_vel_tracking,496140288,0.9008851051330566
5048,ppo,g1_flat,42,avg_lin_vel_tracking,496238592,0.9110640287399292
5049,ppo,g1_flat,42,avg_lin_vel_tracking,496336896,0.9040728807449341
5050,ppo,g1_flat,42,avg_lin_vel_tracking,496435200,0.9047523736953735
5051,ppo,g1_flat,42,avg_lin_vel_tracking,496533504,0.9008526802062988
5052,ppo,g1_flat,42,avg_lin_vel_tracking,496631808,0.8983650207519531
5053,ppo,g1_flat,42,avg_lin_vel_tracking,496730112,0.9036147594451904
5054,ppo,g1_flat,42,avg_lin_vel_tracking,496828416,0.903571605682373
5055,ppo,g1_flat,42,avg_lin_vel_tracking,496926720,0.9019031524658203
5056,ppo,g1_flat,42,avg_lin_vel_tracking,497025024,0.9020518064498901
5057,ppo,g1_flat,42,avg_lin_vel_tracking,497123328,0.8991603851318359
5058,ppo,g1_flat,42,avg_lin_vel_tracking,497221632,0.9084200859069824
5059,ppo,g1_flat,42,avg_lin_vel_tracking,497319936,0.8997796773910522
5060,ppo,g1_flat,42,avg_lin_vel_tracking,497418240,0.9013192057609558
5061,ppo,g1_flat,42,avg_lin_vel_tracking,497516544,0.8998420238494873
5062,ppo,g1_flat,42,avg_lin_vel_tracking,497614848,0.9017590880393982
5063,ppo,g1_flat,42,avg_lin_vel_tracking,497713152,0.903019905090332
5064,ppo,g1_flat,42,avg_lin_vel_tracking,497811456,0.9061118364334106
5065,ppo,g1_flat,42,avg_lin_vel_tracking,497909760,0.9051085710525513
5066,ppo,g1_flat,42,avg_lin_vel_tracking,498008064,0.8985756635665894
5067,ppo,g1_flat,42,avg_lin_vel_tracking,498106368,0.9019908905029297
5068,ppo,g1_flat,42,avg_lin_vel_tracking,498204672,0.8998734354972839
5069,ppo,g1_flat,42,avg_lin_vel_tracking,498302976,0.8997625112533569
5070,ppo,g1_flat,42,avg_lin_vel_tracking,498401280,0.9001206159591675
5071,ppo,g1_flat,42,avg_lin_vel_tracking,498499584,0.9019486308097839
5072,ppo,g1_flat,42,avg_lin_vel_tracking,498597888,0.9008402228355408
5073,ppo,g1_flat,42,avg_lin_vel_tracking,498696192,0.9032387733459473
5074,ppo,g1_flat,42,avg_lin_vel_tracking,498794496,0.903113067150116
5075,ppo,g1_flat,42,avg_lin_vel_tracking,498892800,0.9007989168167114
5076,ppo,g1_flat,42,avg_lin_vel_tracking,498991104,0.8994096517562866
5077,ppo,g1_flat,42,avg_lin_vel_tracking,499089408,0.9050080180168152
5078,ppo,g1_flat,42,avg_lin_vel_tracking,499187712,0.9066941142082214
5079,ppo,g1_flat,42,avg_lin_vel_tracking,499286016,0.9055871367454529
5080,ppo,g1_flat,42,avg_lin_vel_tracking,499384320,0.8983569145202637
5081,ppo,g1_flat,42,avg_lin_vel_tracking,499482624,0.8947283029556274
5082,ppo,g1_flat,42,avg_lin_vel_tracking,499580928,0.8953041434288025
5083,ppo,g1_flat,42,avg_lin_vel_tracking,499679232,0.9029154777526855
5084,ppo,g1_flat,42,avg_lin_vel_tracking,499777536,0.8925644755363464
5085,ppo,g1_flat,42,avg_lin_vel_tracking,499875840,0.9007400274276733
5086,ppo,g1_flat,42,avg_lin_vel_tracking,499974144,0.897303581237793
5087,ppo,g1_flat,42,avg_lin_vel_tracking,500072448,0.9071802496910095
5088,ppo,g1_flat,42,avg_lin_vel_tracking,500170752,0.9003919363021851
5089,ppo,g1_flat,42,avg_lin_vel_tracking,500269056,0.9050081968307495
5090,ppo,g1_flat,42,avg_lin_vel_tracking,500367360,0.9029876589775085
5091,ppo,g1_flat,42,avg_lin_vel_tracking,500465664,0.9001772403717041
5092,ppo,g1_flat,42,avg_lin_vel_tracking,500563968,0.8983694911003113
5093,ppo,g1_flat,42,avg_lin_vel_tracking,500662272,0.904107928276062
5094,ppo,g1_flat,42,avg_lin_vel_tracking,500760576,0.9026338458061218
5095,ppo,g1_flat,42,avg_lin_vel_tracking,500858880,0.8996597528457642
5096,ppo,g1_flat,42,avg_lin_vel_tracking,500957184,0.909095287322998
5097,ppo,g1_flat,42,avg_lin_vel_tracking,501055488,0.9032062292098999
5098,ppo,g1_flat,42,avg_lin_vel_tracking,501153792,0.8995732665061951
5099,ppo,g1_flat,42,avg_lin_vel_tracking,501252096,0.9021309614181519
5100,ppo,g1_flat,42,avg_lin_vel_tracking,501350400,0.9006043672561646
5101,ppo,g1_flat,42,avg_lin_vel_tracking,501448704,0.8974254131317139
5102,ppo,g1_flat,42,avg_lin_vel_tracking,501547008,0.901683509349823
5103,ppo,g1_flat,42,avg_lin_vel_tracking,501645312,0.8947577476501465
5104,ppo,g1_flat,42,avg_lin_vel_tracking,501743616,0.9115016460418701
5105,ppo,g1_flat,42,avg_lin_vel_tracking,501841920,0.9075304865837097
5106,ppo,g1_flat,42,avg_lin_vel_tracking,501940224,0.8990498781204224
5107,ppo,g1_flat,42,avg_lin_vel_tracking,502038528,0.9088397026062012
5108,ppo,g1_flat,42,avg_lin_vel_tracking,502136832,0.8989923000335693
5109,ppo,g1_flat,42,avg_lin_vel_tracking,502235136,0.9024206399917603
5110,ppo,g1_flat,42,avg_lin_vel_tracking,502333440,0.9012613296508789
5111,ppo,g1_flat,42,avg_lin_vel_tracking,502431744,0.882217526435852
5112,ppo,g1_flat,42,avg_lin_vel_tracking,502530048,0.9020901918411255
5113,ppo,g1_flat,42,avg_lin_vel_tracking,502628352,0.8966538310050964
5114,ppo,g1_flat,42,avg_lin_vel_tracking,502726656,0.9074389338493347
5115,ppo,g1_flat,42,avg_lin_vel_tracking,502824960,0.8993514776229858
5116,ppo,g1_flat,42,avg_lin_vel_tracking,502923264,0.9054431915283203
5117,ppo,g1_flat,42,avg_lin_vel_tracking,503021568,0.9014042615890503
5118,ppo,g1_flat,42,avg_lin_vel_tracking,503119872,0.9078056812286377
5119,ppo,g1_flat,42,avg_lin_vel_tracking,503218176,0.9052138328552246
5120,ppo,g1_flat,42,avg_lin_vel_tracking,503316480,0.901127815246582
